orientation,channel,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
90.0,64.0,11,10,5,5,3,4,9,2,5,2,1,2,0,0,1,0,2,2,2,1,1,2,0,5,3,6,9,19,11,6,10,7,16,8,6,5,15,8,12,9,16,16,21,25,27,30,32,49,38,31,27,21,26,20,19,15,17,14,21,18,27,22,22,29,22,21,29,29,22,24,34,26,20,24,22,20,37,22,14,17,18,26,28,14,29,13,15,21,21,16,18,15,17,11,27,23,20,13,17,17,22,20,17,19,16,19,23,18,17,27,16,14,12,21,22,15,5,15,21,17,13,13,13,13,22,16,17,13,19,13,16,13,19,18,18,15,13,12,18,18,14,15,21,16,15,18,21,20,16,12,16,16,12,13,19,11,19,13,11,8,14,10,17,10,4,10,11,15,15,15,10,17,8,12,15,13,18,13,19,16,13,11,12,17,16,9,12,11,8,12,17,7,14,12,12,14,14,6,14,14,13,7,9,8,13,20,10,11,10,12,10,13,5,13,17,11,13,10,17,9,9,8,7,7,7,12,5,10,7,6,2,2,2,2,3,0,1,1,0,0,2,0,2,2,3,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,0
0.0,65.0,53,59,57,56,61,75,74,73,70,67,54,42,34,22,33,22,20,25,31,21,28,38,30,26,24,41,52,51,16,5,7,5,12,6,10,22,18,14,30,14,29,31,17,21,12,13,16,12,21,20,26,21,23,20,26,20,24,22,13,20,14,19,20,17,13,19,30,26,19,21,9,19,22,23,20,13,22,25,15,11,23,16,27,16,21,25,26,9,23,26,21,18,19,9,18,10,22,27,14,22,25,20,24,20,23,20,20,23,19,12,15,25,21,19,15,17,16,20,12,16,13,14,24,13,18,19,16,18,17,19,24,17,21,28,13,23,30,14,13,22,18,18,16,21,25,16,16,20,22,19,12,14,23,15,16,21,19,17,12,17,16,24,19,12,17,25,23,25,16,20,25,26,21,24,17,16,11,23,15,18,20,13,22,18,16,24,18,15,16,8,24,17,14,18,27,31,20,20,21,29,19,24,24,20,12,22,18,19,21,10,20,21,13,18,20,20,12,17,18,15,15,10,12,13,18,10,19,11,16,20,38,45,47,52,78,80,69,79,79,73,77,85,101,75,67,49,51,46,39,61,50,44,35,29,33,29,45,34,35,23,41,23,37,28,35,35,32,36,30
90.0,65.0,39,58,50,52,72,50,40,71,76,62,46,54,36,28,32,18,25,24,22,32,23,28,28,34,29,39,103,135,48,12,13,14,10,15,11,6,9,19,16,17,21,20,19,26,20,13,21,25,21,35,42,45,32,30,37,19,19,21,22,18,16,23,20,28,22,26,30,19,20,31,9,21,13,16,28,28,27,19,23,24,30,19,25,25,25,23,25,25,23,17,20,24,19,21,16,14,22,28,26,24,21,32,19,10,19,21,21,25,18,22,10,21,27,26,23,21,16,22,26,30,20,24,23,19,15,19,23,27,19,20,30,17,24,24,27,17,12,18,14,19,17,18,15,29,25,20,24,22,27,27,19,18,23,26,23,25,27,28,27,18,18,24,22,27,24,13,27,24,19,22,22,21,17,21,17,14,14,23,17,22,30,28,36,23,26,18,29,30,22,14,23,15,15,24,24,18,28,24,30,40,25,14,22,19,24,13,17,13,16,16,16,24,20,26,26,19,26,22,25,26,17,22,25,24,19,23,16,16,16,23,44,54,46,61,78,67,78,77,68,89,71,87,75,73,57,48,59,45,51,49,57,41,39,32,33,30,33,21,27,24,37,32,32,31,33,34,40,28,29
0.0,66.0,38,51,51,39,64,42,58,51,41,34,42,23,27,35,22,32,28,25,35,43,48,34,39,36,32,51,33,33,42,45,43,59,61,32,32,40,48,32,28,22,22,20,35,32,30,50,52,49,62,52,70,61,58,56,67,49,48,47,50,42,60,42,53,56,46,49,87,89,68,80,90,60,69,53,59,47,55,59,51,60,69,52,51,50,48,44,52,61,59,56,70,43,52,42,45,50,40,56,43,62,72,68,64,60,50,74,63,65,47,52,41,46,42,53,50,49,42,39,33,47,56,47,33,55,44,44,42,42,43,44,46,47,48,52,41,60,47,59,49,63,52,62,49,53,44,46,48,43,36,34,46,28,51,40,59,46,34,51,54,52,42,49,32,37,48,65,57,46,54,58,73,68,51,66,58,56,32,54,46,48,33,45,40,43,33,49,38,56,41,42,47,47,51,37,39,49,36,32,40,60,51,40,44,62,59,66,57,66,58,60,40,49,51,29,36,35,44,52,28,62,53,46,51,56,49,42,49,33,24,59,75,57,49,37,45,55,60,67,66,70,74,86,85,65,52,41,35,34,35,54,43,45,34,43,43,51,41,39,43,42,34,31,35,29,29,34,34,18,34
90.0,66.0,45,47,55,42,48,50,50,46,35,34,16,22,26,33,25,18,30,23,34,55,25,30,38,40,35,65,98,154,56,13,4,13,18,11,14,24,21,29,33,16,25,34,24,30,24,23,25,28,33,35,31,31,41,48,46,29,31,51,46,28,43,36,35,46,33,36,37,40,45,55,52,43,49,32,45,40,61,32,41,31,36,33,42,36,38,42,37,32,44,21,41,36,36,32,46,29,40,35,36,42,35,43,41,43,24,31,33,44,36,32,34,35,43,36,51,34,34,42,29,40,25,31,39,22,44,35,34,42,34,32,34,32,38,41,31,31,45,52,33,29,42,53,42,29,26,42,42,29,27,37,42,29,42,39,40,28,35,36,27,34,34,27,23,24,36,43,35,34,42,50,36,45,37,44,34,39,22,36,28,39,38,31,38,30,54,35,35,30,40,43,36,40,28,33,38,28,40,35,34,28,39,33,36,47,31,45,38,42,25,41,39,42,30,29,36,40,41,34,33,37,32,31,44,33,32,35,29,27,45,79,78,59,38,40,31,55,58,55,60,60,87,79,84,67,57,30,29,28,33,28,29,31,27,27,32,38,41,28,32,33,39,28,40,26,23,25,33,19,31
0.0,67.0,27,25,19,13,35,50,30,26,22,19,8,1,6,4,11,4,9,17,6,8,11,7,10,5,9,27,105,176,52,14,18,20,13,10,8,7,6,12,4,7,10,20,9,20,24,23,24,31,26,20,13,18,17,10,15,15,12,13,14,14,20,19,20,16,23,22,24,19,26,20,14,9,18,9,11,9,11,16,8,19,19,10,22,13,14,9,12,10,13,17,17,19,14,21,14,12,12,18,11,23,12,17,10,21,11,13,12,15,8,14,13,12,16,21,11,19,12,21,11,19,3,16,19,18,8,12,11,12,20,9,16,12,13,19,22,15,9,15,16,8,8,8,7,12,12,18,20,18,17,13,14,12,21,12,18,18,13,18,19,13,11,17,17,13,22,14,15,16,19,14,16,18,8,9,13,15,16,8,16,9,10,15,15,16,19,19,19,23,9,13,22,15,19,15,20,16,12,23,13,20,13,21,20,13,21,13,17,8,8,7,12,7,20,15,26,15,12,15,20,27,16,16,15,14,16,17,28,15,9,33,37,23,12,5,22,20,9,19,19,21,29,29,26,33,12,10,6,5,7,6,6,7,6,8,2,4,10,8,4,10,5,8,10,4,5,10,11,10,8
90.0,67.0,31,25,23,21,25,36,26,31,12,13,8,6,8,4,11,8,7,11,13,10,9,18,10,8,12,29,182,227,68,22,15,9,6,6,2,8,4,16,17,10,20,20,19,24,26,28,15,26,20,22,19,25,17,19,22,22,12,25,23,17,30,23,19,25,17,18,21,20,11,14,12,12,16,18,11,12,23,22,24,19,16,18,13,12,16,19,15,12,21,22,14,18,20,21,25,19,26,26,13,11,15,11,13,10,11,16,19,18,27,15,29,23,15,18,18,8,13,15,12,16,14,9,13,20,14,21,13,25,19,15,13,15,30,7,14,8,14,11,6,14,15,18,13,13,18,19,28,22,21,23,22,11,13,19,12,15,12,23,21,16,16,16,17,16,13,14,16,13,13,8,7,12,10,12,9,20,17,16,16,13,13,20,23,16,11,15,9,10,17,13,19,16,14,14,28,21,18,9,14,13,14,8,10,10,11,10,15,17,12,17,25,23,13,15,20,17,12,21,13,15,8,16,20,19,20,16,25,14,14,33,41,31,14,18,11,20,16,17,12,14,33,35,33,32,25,11,8,6,6,5,5,6,10,5,5,13,8,11,11,9,5,0,5,5,8,3,9,4,5
0.0,69.0,47,62,47,40,68,67,70,58,30,26,11,12,8,7,5,12,10,8,11,14,15,10,11,10,16,51,295,367,141,75,79,72,38,31,13,25,11,11,22,21,34,39,34,34,51,41,44,43,56,41,27,32,22,21,21,18,30,24,23,17,35,39,28,60,52,42,62,32,45,53,30,25,30,18,25,28,26,23,27,17,27,36,28,32,38,31,23,25,27,34,27,30,18,28,32,34,33,42,37,41,41,44,45,36,38,32,18,33,22,24,24,25,15,26,21,32,21,28,35,24,24,25,21,28,19,20,17,30,31,23,39,35,44,34,40,38,33,35,26,29,25,20,18,18,20,29,23,18,32,31,40,32,24,40,26,33,32,30,28,24,20,38,32,39,36,40,30,45,37,40,38,42,30,35,28,23,11,29,24,25,33,26,28,37,46,41,33,32,30,28,27,40,26,29,24,32,37,29,38,39,37,44,45,41,43,42,30,26,38,30,24,28,20,36,35,32,36,38,31,38,26,38,35,36,35,53,38,30,42,109,109,69,32,32,40,29,39,28,38,50,59,58,55,49,27,23,5,5,9,5,7,9,7,4,6,7,11,8,10,2,5,17,12,16,8,6,11,19,9
90.0,69.0,55,40,36,43,61,63,61,67,28,12,18,4,15,10,7,7,12,11,15,10,11,15,13,9,10,71,386,534,205,90,46,53,18,18,8,14,17,25,41,35,47,42,62,89,68,63,52,56,67,52,53,57,48,48,59,46,56,56,50,52,71,56,48,63,58,34,52,47,26,53,33,45,38,36,50,50,57,44,49,34,38,45,52,45,39,49,51,48,63,65,45,60,63,59,49,47,41,42,52,47,60,44,39,55,28,46,38,59,48,46,44,52,51,53,50,35,29,38,43,35,52,50,48,43,55,61,39,57,48,54,44,43,38,39,50,37,35,28,35,43,33,32,30,39,35,39,46,42,44,39,41,40,37,43,41,48,50,67,50,48,56,38,47,51,43,35,44,41,29,38,31,37,38,45,37,28,41,36,43,36,39,38,39,41,34,46,47,43,37,44,47,50,51,48,50,47,51,48,52,43,48,39,45,35,33,38,35,53,38,33,48,40,47,28,32,38,54,43,41,34,40,49,60,47,57,60,66,41,36,85,83,52,20,22,35,28,36,30,27,34,39,60,53,52,28,16,9,13,5,8,8,7,9,11,8,6,8,4,12,9,8,7,13,6,15,13,8,6,8
0.0,70.0,2,2,2,2,0,1,2,2,3,2,1,0,1,1,0,1,2,0,0,0,0,3,0,0,1,1,12,5,19,21,12,0,2,0,0,0,1,2,1,0,0,0,1,2,5,8,20,20,30,21,18,9,6,5,4,2,0,6,0,2,4,1,12,23,18,27,22,12,12,14,11,12,5,8,4,13,15,4,9,13,6,11,9,12,11,9,13,9,9,7,9,10,6,15,17,15,16,16,8,13,21,19,8,13,13,6,9,7,2,8,9,9,6,13,11,10,11,11,5,13,9,8,12,9,7,5,12,12,9,3,13,7,12,9,7,9,2,13,5,4,5,4,5,3,6,4,8,5,7,4,4,5,8,5,6,3,10,12,7,8,7,6,9,8,8,2,9,7,13,8,3,8,4,4,7,6,2,3,2,3,7,6,4,2,2,5,2,5,4,3,6,3,3,9,9,9,4,8,6,4,7,3,3,1,9,3,8,3,2,2,0,6,1,2,3,3,1,4,3,2,3,2,7,2,4,1,6,2,2,0,0,4,4,0,1,1,0,0,1,0,1,3,2,1,1,0,1,0,0,0,0,1,0,4,2,0,1,0,0,0,1,2,0,1,0,0,3,0,1
90.0,70.0,3,2,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,29,172,257,96,65,29,23,17,11,9,8,9,11,22,27,35,64,100,130,126,122,116,66,61,37,21,24,22,25,32,46,38,48,68,73,82,111,100,76,87,77,61,63,64,50,51,45,70,53,55,61,67,50,51,45,59,55,41,61,52,27,46,61,59,33,50,49,64,64,54,55,52,66,70,68,39,70,41,44,42,59,54,64,48,55,43,71,53,54,51,50,44,44,54,45,33,35,39,52,34,48,50,38,63,53,58,64,56,56,59,59,46,47,55,48,47,53,58,75,55,53,48,45,55,40,48,43,51,50,57,42,50,62,47,45,52,47,43,43,43,39,53,54,46,54,50,49,55,51,47,79,55,53,64,50,60,44,46,50,46,43,45,47,61,46,35,56,56,52,34,49,58,46,42,54,55,44,77,59,46,59,57,57,55,56,48,36,48,41,33,38,55,47,34,45,46,53,41,46,38,33,29,22,24,9,11,5,2,2,1,2,2,1,1,3,4,3,5,2,4,1,3,1,1,0,5,1,1,1,0,2,1,1,3,7,5,5,2,5,3,6,1
0.0,71.0,24,31,25,20,25,31,31,38,14,10,10,3,6,9,6,9,9,13,12,13,9,11,8,13,11,42,107,205,117,113,76,54,38,36,13,14,12,16,23,26,40,59,52,76,63,78,53,64,47,37,33,43,27,20,27,18,27,30,27,24,40,41,31,40,39,20,42,35,22,33,32,29,20,25,18,24,31,20,24,26,30,33,30,39,37,30,16,30,26,21,20,25,30,31,31,22,32,26,23,35,27,33,24,32,20,31,30,21,11,28,25,21,25,22,39,29,24,30,33,27,21,26,19,33,26,34,22,15,36,11,28,25,25,29,27,18,24,35,23,24,20,27,17,34,23,27,30,23,37,32,33,26,32,30,26,22,33,32,24,25,26,22,32,35,23,30,32,24,31,38,26,29,29,27,23,25,15,21,37,32,20,24,45,44,36,29,40,28,29,27,27,24,28,32,26,30,20,29,29,30,29,30,32,23,31,32,38,35,22,19,33,34,22,31,29,39,33,33,32,38,28,29,23,36,35,28,36,16,24,29,33,21,19,12,20,8,18,17,18,18,31,32,32,27,20,9,4,3,3,2,2,10,4,7,2,12,8,14,6,11,6,5,11,11,3,8,8,10,7
90.0,71.0,19,23,14,16,27,29,37,33,11,15,3,8,7,5,8,6,13,5,16,10,10,13,10,10,7,40,132,214,110,59,42,26,24,7,3,7,7,23,26,24,38,31,35,46,66,40,34,37,29,28,32,23,24,32,28,38,36,29,21,20,28,26,21,25,22,13,17,19,19,23,18,29,24,16,23,20,26,17,27,20,20,31,21,20,33,23,24,25,35,34,29,13,20,26,37,20,20,17,14,11,23,17,26,27,20,25,24,37,26,25,19,27,24,25,25,24,16,18,17,33,26,20,28,19,23,21,21,21,27,16,26,23,22,19,23,15,12,11,19,22,14,26,20,24,29,17,24,27,21,27,12,19,26,27,34,28,27,34,25,25,26,26,24,15,10,22,17,22,14,18,23,21,22,28,22,22,14,27,20,24,24,24,19,24,29,22,26,19,18,25,17,22,29,15,17,24,16,16,21,15,23,15,18,22,23,24,28,34,24,29,19,27,17,22,19,28,25,31,32,25,26,29,27,27,23,21,28,12,16,29,36,22,10,12,25,23,18,15,24,23,20,35,21,20,27,16,4,4,5,4,9,7,4,11,4,7,1,4,9,10,9,11,9,9,5,12,9,13,7
0.0,72.0,104,88,96,89,108,116,122,132,95,94,73,63,64,49,61,49,61,83,74,98,122,104,115,144,109,136,284,849,554,333,340,302,311,284,284,219,142,144,157,142,249,295,320,419,447,435,396,393,387,296,269,284,214,246,270,222,259,340,282,293,362,379,350,366,346,330,363,338,298,364,327,338,316,307,327,339,357,346,342,310,363,299,359,301,306,280,287,286,296,298,283,258,338,295,388,311,340,342,304,352,364,364,366,353,333,357,374,366,331,344,301,284,342,379,314,340,296,325,284,367,333,297,303,277,334,336,302,303,298,346,321,301,391,318,342,379,361,380,323,341,337,327,322,360,355,355,310,316,346,354,337,296,335,323,306,290,302,372,335,302,335,323,350,311,357,355,381,360,353,437,386,388,375,334,390,365,322,328,373,346,341,362,349,359,331,325,348,331,284,336,316,326,341,333,403,359,384,350,370,350,351,364,379,400,407,397,392,415,366,371,363,371,385,357,348,393,348,392,367,387,334,331,349,319,358,389,433,349,327,259,166,84,65,72,81,87,92,79,100,84,133,144,157,166,137,64,59,41,35,38,43,53,66,62,76,96,106,71,113,102,96,102,75,98,81,87,78,88,82
90.0,72.0,76,106,87,89,110,116,98,94,111,114,72,43,71,50,55,44,61,80,98,118,111,124,123,131,112,168,299,485,533,379,435,382,294,263,235,172,125,151,199,193,309,288,282,418,394,380,353,369,385,288,294,320,289,314,295,286,263,312,344,272,364,305,275,349,316,272,331,295,258,342,312,297,309,279,343,313,358,314,327,289,335,290,354,340,288,275,304,306,350,338,315,309,353,328,338,298,345,289,258,269,286,329,295,328,312,306,329,329,313,310,291,314,340,345,303,310,284,304,320,342,315,310,323,317,306,350,274,302,341,322,310,307,362,315,315,276,316,299,280,287,337,319,338,320,390,328,329,329,313,306,311,293,335,305,322,308,335,364,355,321,327,312,353,292,303,286,311,271,315,355,323,338,336,305,303,289,315,309,334,327,280,329,351,300,343,321,326,328,282,313,345,337,262,342,362,325,326,304,308,338,321,303,355,327,310,344,333,393,323,314,313,320,330,280,305,352,306,335,311,375,315,321,321,346,329,342,357,299,309,246,202,154,76,70,82,112,91,99,91,90,110,152,177,157,137,76,45,46,48,42,47,54,47,70,62,78,105,79,90,86,108,91,105,101,102,85,89,107,92
0.0,73.0,6,12,13,11,11,21,13,17,15,11,1,2,7,4,4,6,4,6,5,10,10,7,6,14,9,14,64,84,42,26,51,42,21,12,7,1,3,2,7,5,5,5,6,12,22,15,23,30,33,23,19,17,12,11,11,3,9,7,12,8,15,9,10,19,23,12,15,7,13,18,6,9,4,12,11,11,9,10,9,11,9,10,16,12,9,5,10,9,9,8,12,12,5,12,13,11,11,11,15,12,11,19,12,7,2,13,8,11,9,11,14,9,12,5,11,11,6,9,3,6,12,11,12,11,10,7,15,16,11,12,10,8,14,9,14,8,9,6,9,12,8,10,7,11,9,7,7,6,12,5,12,7,10,7,6,13,8,9,10,15,6,11,11,15,6,10,12,13,11,13,9,10,8,11,5,12,6,9,5,11,11,6,11,14,14,12,12,11,12,11,6,5,7,10,12,6,9,8,7,15,12,12,10,16,8,13,6,8,12,6,8,10,8,6,11,5,18,11,8,18,12,6,11,13,5,4,5,4,9,14,16,3,2,4,12,10,4,8,4,7,14,20,24,13,8,8,3,5,2,5,5,1,2,4,1,4,6,5,4,5,10,5,7,4,3,3,3,4,6
90.0,73.0,5,12,10,3,19,22,20,21,13,6,3,2,6,4,5,5,10,9,7,8,10,12,10,13,8,23,97,198,83,34,34,33,31,8,9,3,6,5,8,10,7,21,17,37,40,30,26,26,23,15,14,23,13,12,14,13,10,18,21,12,16,14,15,19,20,18,10,18,13,10,16,13,17,13,7,11,18,12,14,8,10,17,11,13,14,18,10,9,19,13,12,11,15,16,15,10,8,17,8,9,12,16,4,14,4,10,15,18,15,10,9,14,20,14,9,11,8,8,11,18,6,12,12,11,12,20,9,15,20,19,7,15,22,9,5,9,10,9,8,14,12,13,11,12,17,9,10,16,16,14,5,12,13,11,8,12,11,11,14,16,15,11,11,7,11,9,11,12,19,14,10,8,7,7,11,11,12,16,8,11,11,4,11,15,12,10,14,9,14,6,13,17,16,9,18,7,21,12,8,18,12,11,11,11,10,11,13,12,16,11,12,15,11,11,19,15,11,15,12,12,18,14,14,15,11,18,16,13,2,9,9,7,2,2,3,11,10,4,7,8,7,13,22,16,14,5,6,3,4,2,5,2,3,9,5,5,4,2,4,2,8,5,5,2,3,5,6,1,4
0.0,74.0,88,122,95,97,115,119,130,169,187,187,190,137,167,160,168,120,126,99,107,116,101,97,106,121,109,163,185,103,11,9,36,78,105,77,58,44,42,66,63,59,66,45,27,36,53,60,86,123,158,161,177,214,145,160,152,109,88,120,93,77,91,94,74,113,114,118,166,149,105,137,115,132,115,86,96,106,112,107,108,100,108,123,120,117,128,138,134,129,144,141,152,102,126,125,114,112,122,109,122,114,92,122,119,127,98,110,111,112,100,109,105,117,118,140,103,105,92,113,140,128,110,128,121,128,115,118,137,114,123,106,100,111,111,116,125,109,101,98,87,111,102,109,106,90,106,98,132,108,117,112,119,95,111,134,115,106,128,138,132,122,107,138,131,119,120,130,124,97,105,115,96,103,112,97,119,90,99,98,116,102,111,119,118,100,104,128,127,129,128,144,132,122,136,144,137,99,119,138,128,127,102,114,100,90,93,103,90,107,117,115,100,93,91,94,95,108,113,109,122,118,142,135,119,132,135,126,101,127,128,212,230,204,158,157,123,134,112,126,135,167,152,178,210,174,203,176,187,178,175,158,159,109,121,86,93,80,86,86,97,93,92,109,98,104,103,124,83,104,88
90.0,74.0,95,100,87,93,133,123,112,147,167,188,198,157,196,133,167,123,107,120,103,121,99,96,139,119,126,184,185,57,6,7,20,53,103,108,111,95,78,92,91,68,65,44,53,62,113,108,125,173,252,219,221,254,198,190,182,148,135,147,153,144,179,165,159,188,212,191,200,202,188,205,152,140,136,155,155,175,169,141,175,138,154,156,189,153,164,144,167,175,181,164,171,148,173,161,187,165,170,190,161,201,173,173,144,151,122,146,129,153,139,140,121,151,154,186,131,166,147,157,146,153,144,155,155,149,151,131,126,151,149,140,147,152,158,172,143,143,121,124,151,137,130,122,116,139,175,128,136,125,128,153,111,123,133,157,133,164,144,165,146,171,138,150,131,152,150,127,144,130,150,134,128,107,149,149,121,137,120,137,136,146,146,141,131,143,135,131,137,137,126,133,139,137,148,133,166,166,138,169,135,156,157,118,144,146,128,126,136,125,132,140,118,134,132,112,113,141,157,148,105,146,121,138,169,145,151,148,129,117,163,220,243,257,182,162,125,117,115,105,134,150,158,200,229,190,192,159,193,191,169,181,159,108,109,73,98,78,77,81,114,97,87,76,94,96,95,97,114,98,87
0.0,75.0,57,65,56,48,66,64,67,66,57,53,61,37,23,31,31,33,36,47,38,46,61,68,67,65,50,67,102,262,205,161,207,177,137,95,99,88,69,60,57,33,52,69,75,135,113,157,129,179,260,169,170,128,79,89,88,68,72,76,81,75,88,100,95,116,87,83,89,80,82,103,93,96,94,66,76,83,110,113,124,112,120,151,168,155,140,116,132,121,136,118,119,127,114,118,125,97,103,103,83,98,78,112,86,114,78,93,89,115,104,96,102,108,116,147,127,123,140,127,142,145,125,138,129,151,119,129,110,110,104,100,92,112,106,93,74,90,99,88,78,92,82,103,97,111,140,138,119,132,114,131,127,128,148,135,136,125,155,137,146,147,132,129,100,109,123,96,105,88,100,89,93,88,94,108,84,83,93,93,114,125,129,126,134,140,149,133,124,140,142,130,139,147,134,134,152,107,121,118,109,108,98,110,91,85,97,84,111,83,97,92,100,113,96,107,134,137,147,118,156,134,144,143,166,166,139,175,144,101,87,71,77,63,27,32,29,34,38,40,44,57,63,92,72,69,55,43,39,27,41,35,21,43,28,35,55,49,47,60,53,51,54,49,49,61,56,55,61,46,44
90.0,75.0,56,63,48,48,64,66,78,70,65,47,47,28,35,31,44,31,40,34,66,61,60,48,82,61,59,100,122,257,155,126,150,131,94,54,52,51,38,42,42,34,48,51,57,86,112,146,180,191,178,122,121,89,47,47,48,44,46,59,54,41,58,77,62,93,93,91,82,72,61,78,60,63,67,62,79,76,88,99,106,71,111,98,123,69,87,80,69,88,84,78,96,70,91,80,105,124,85,87,92,85,73,82,64,68,50,59,63,65,70,81,84,84,72,78,75,71,83,67,53,84,67,86,65,83,70,82,72,73,85,80,82,75,90,81,81,76,56,65,69,68,68,65,60,81,98,64,85,68,64,80,90,47,66,70,74,54,82,69,72,71,76,85,73,72,83,82,76,77,67,68,64,50,70,62,57,73,59,49,69,71,63,65,75,64,61,53,65,64,64,62,62,58,68,65,79,90,81,75,78,78,69,69,71,70,79,66,65,70,57,70,64,75,64,54,71,71,65,60,69,75,55,59,70,47,64,77,52,56,52,72,79,57,26,32,55,44,38,42,73,62,64,83,81,73,56,35,33,48,30,42,40,42,38,35,44,36,54,52,52,59,71,56,42,63,56,43,58,45,43
0.0,76.0,54,70,62,47,68,76,64,61,57,50,38,22,25,20,35,27,42,51,48,60,51,68,63,61,51,55,106,216,203,202,166,178,173,99,69,52,25,31,16,34,31,52,55,96,118,143,132,142,149,109,103,114,75,95,92,84,71,84,57,69,87,82,85,116,83,76,84,96,80,87,67,71,86,72,79,64,96,87,71,69,102,89,89,103,89,89,102,79,99,93,83,86,95,82,97,101,96,88,75,93,80,94,85,85,83,87,87,92,80,58,74,83,87,89,92,75,84,88,82,96,104,100,93,95,108,103,77,76,92,88,85,90,103,75,90,104,100,106,84,88,100,97,77,90,111,88,84,92,112,88,100,92,92,108,101,107,113,116,125,113,123,115,84,84,109,96,93,117,107,110,113,96,102,99,104,109,92,85,105,104,89,99,106,111,108,124,106,138,88,142,97,116,117,137,114,101,109,115,103,105,110,112,140,100,105,111,119,124,115,100,104,115,91,103,116,117,112,114,130,144,126,119,133,141,146,158,124,113,62,59,55,58,24,39,32,31,20,29,27,35,36,52,63,55,56,25,31,22,30,41,33,27,19,26,28,35,38,32,36,48,47,42,55,42,45,46,40,59,37
90.0,76.0,46,53,53,59,70,67,82,53,63,52,30,22,31,28,42,36,30,53,47,44,44,54,62,58,47,78,111,228,135,92,86,84,85,41,28,14,4,24,30,29,36,40,43,72,85,72,79,93,79,73,66,63,50,64,69,52,46,61,40,40,63,43,42,68,61,49,62,55,56,65,50,45,54,51,53,51,65,65,55,39,55,50,57,60,70,63,67,55,61,48,42,65,42,60,58,53,46,58,53,51,52,62,59,68,54,43,48,48,46,48,48,52,60,68,55,62,38,41,43,54,42,53,59,53,47,53,58,43,63,43,51,56,57,44,48,53,52,51,48,57,42,48,56,55,64,64,63,59,55,56,49,50,49,50,61,51,42,56,58,52,57,49,42,52,35,45,49,62,41,57,62,56,55,63,51,60,50,63,54,52,59,53,60,75,60,67,48,52,48,49,68,56,51,59,53,46,35,47,50,55,53,52,55,72,65,51,69,73,58,64,65,72,65,40,60,58,59,61,63,66,50,63,58,57,48,69,57,47,33,57,69,61,47,34,40,49,38,40,39,44,36,64,62,72,60,37,36,25,26,47,37,34,40,34,34,39,38,38,35,32,42,53,46,45,48,41,55,42,34
0.0,77.0,38,48,43,33,67,62,68,62,45,45,30,26,30,24,31,46,47,48,50,62,36,58,47,46,44,66,140,452,372,334,272,210,130,93,53,37,28,21,32,31,42,71,83,107,151,168,177,140,162,79,93,72,52,44,45,28,65,61,53,57,70,83,84,99,95,64,94,77,72,81,52,56,54,52,52,52,77,81,83,65,61,59,75,52,81,66,66,67,63,58,61,49,61,67,62,79,82,77,73,92,100,93,80,85,79,63,68,71,70,69,51,72,65,60,76,63,69,60,79,81,92,96,68,66,52,66,60,64,82,54,85,95,98,93,98,102,100,92,87,115,86,72,94,73,99,71,100,86,76,75,93,77,94,87,82,95,70,90,75,80,85,76,83,74,83,116,109,103,128,136,111,114,128,102,119,87,80,105,95,89,96,84,116,111,105,110,119,93,95,91,91,94,85,78,111,107,107,98,100,124,142,131,143,119,114,132,135,132,120,101,102,104,100,84,107,114,112,94,111,136,133,108,110,98,75,103,85,62,56,76,77,68,47,51,64,69,51,42,58,61,67,86,76,67,59,35,21,35,33,36,39,34,46,36,44,40,43,33,44,53,49,34,48,39,27,30,33,30,34
